VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,CIFRA
"Lugares de Actividades Culturales (Cines, Teatros, Museos, Bibliotecas, Etc)",-,1,1,-,-,-,1,1,3,4,1,3,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,6,6,1,4,5,11,-,7,7,-,2,2,9,-,2,2,1,-,1,3,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,4,4,-,1,1,5,-,1,1,-,-,-,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,2,2,-,1,1,3,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,2,3,-,3,3,6,1,1,2,1,1,2,4,-,2,2,-,1,1,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,2,2,-,-,-,2,1,1,2,-,2,2,4,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,82
"Lugares de Cuidado de Personas (Hospicios, Orfelinatos, Hogares Geriatricos, Etc)",-,-,-,-,-,-,-,1,4,5,1,3,4,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,11,11,-,4,4,15,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,-,-,3,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44
Lugares de Esparcimiento con Expendio de Alcohol,-,1,1,-,-,-,1,2,65,67,1,29,30,97,-,8,8,-,1,1,9,-,1,1,-,-,-,1,1,48,49,-,14,14,63,-,94,94,3,43,46,140,-,25,25,1,12,13,38,-,63,63,-,20,20,83,-,7,7,-,6,6,13,-,12,12,-,5,5,17,-,27,27,-,6,6,33,-,25,25,-,13,13,38,-,22,22,-,10,10,32,-,2,2,-,1,1,3,1,9,10,-,3,3,13,2,68,70,1,11,12,82,1,-,1,-,1,1,2,-,4,4,-,3,3,7,1,40,41,-,14,14,55,-,8,8,-,4,4,12,-,29,29,-,5,5,34,-,15,15,-,10,10,25,-,8,8,-,4,4,12,-,28,28,-,9,9,37,1,10,11,-,4,4,15,-,6,6,-,4,4,10,-,7,7,-,1,1,8,2,60,62,-,19,19,81,-,17,17,-,4,4,21,-,59,59,1,14,15,74,-,20,20,2,15,17,37,-,-,-,-,1,1,1,-,1,1,-,-,-,1,1095
"Lugares de Hospedaje (Hoteles, Campamentos Y Otros Tipos de Hospedaje No Permanente, Moteles, Etc)",-,1,1,-,-,-,1,-,22,22,2,5,7,29,-,4,4,-,7,7,11,-,2,2,-,4,4,6,-,4,4,-,1,1,5,3,20,23,5,16,21,44,-,1,1,-,1,1,2,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,-,-,-,1,1,1,2,2,4,1,3,4,8,-,4,4,-,1,1,5,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,1,1,-,1,1,2,2,9,11,-,10,10,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,4,4,5,-,1,1,-,-,-,1,-,4,4,-,1,1,5,1,3,4,-,3,3,7,-,1,1,-,3,3,4,-,1,1,-,-,-,1,-,3,3,-,1,1,4,-,2,2,-,-,-,2,-,2,2,1,1,2,4,1,4,5,-,6,6,11,-,1,1,-,-,-,1,-,11,11,-,9,9,20,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208
Oficinas y/o Edificios de Oficinas,-,-,-,-,-,-,-,-,14,14,-,10,10,24,1,3,4,-,-,-,4,-,-,-,-,-,-,-,-,6,6,-,-,-,6,-,26,26,-,19,19,45,-,-,-,-,-,-,-,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,2,2,-,1,1,3,-,-,-,1,1,2,2,-,3,3,-,1,1,4,-,2,2,-,5,5,7,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,1,1,-,2,2,3,-,2,2,-,-,-,2,-,2,2,-,3,3,5,-,1,1,-,2,2,3,-,4,4,-,2,2,6,-,-,-,-,-,-,-,-,3,3,-,2,2,5,-,3,3,-,10,10,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148
"Parqueaderos, Estacionamientos",-,1,1,-,-,-,1,-,29,29,1,4,5,34,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,41,41,-,14,14,55,-,4,4,-,-,-,4,1,1,2,1,2,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,19,20,-,5,5,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,2,2,-,-,-,2,1,1,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,-,3,3,12,-,1,1,-,-,-,1,-,6,6,-,1,1,7,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173
"Sitio de Culto (Capilla, Iglesia, Templo, Etc)",-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
Taller,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,2,2,-,1,1,3,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,7,7,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40
Terminales de Pasajeros,-,-,-,-,-,-,-,-,34,34,-,10,10,44,-,-,-,-,-,-,-,1,2,3,-,1,1,4,-,-,-,-,1,1,1,2,78,80,1,45,46,126,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,-,4,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,3,3,-,-,-,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,3,3,-,-,-,3,1,3,4,1,2,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216
Terreno Baldío,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,4,4,-,1,1,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31
Vehículo Servicio Particular,-,-,-,-,-,-,-,3,19,22,1,8,9,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,13,-,3,3,16,1,78,79,2,44,46,125,-,4,4,-,-,-,4,-,9,9,-,3,3,12,-,2,2,-,-,-,2,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,3,4,7,-,1,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,2,3,-,-,-,-,-,-,-,-,2,2,-,1,1,3,1,5,6,-,-,-,6,-,4,4,-,5,5,9,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,4,4,-,-,-,4,-,-,-,-,1,1,1,1,12,13,-,3,3,16,-,-,-,-,-,-,-,-,3,3,-,1,1,4,-,9,9,1,5,6,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269
Vía Pública,11,40,51,5,17,22,73,82,915,997,40,320,360,1357,4,31,35,-,16,16,51,14,92,106,8,38,46,152,59,704,763,26,215,241,1004,78,827,905,27,415,442,1347,16,192,208,8,73,81,289,16,200,216,9,107,116,332,6,86,92,7,51,58,150,-,20,20,-,8,8,28,5,28,33,2,12,14,47,4,53,57,8,41,49,106,11,57,68,3,27,30,98,3,33,36,-,13,13,49,-,12,12,-,3,3,15,39,342,381,23,209,232,613,-,5,5,-,1,1,6,-,1,1,-,1,1,2,14,191,205,9,79,88,293,4,19,23,-,5,5,28,25,126,151,4,59,63,214,43,472,515,28,215,243,758,29,362,391,15,123,138,529,14,84,98,8,48,56,154,2,12,14,-,1,1,15,6,62,68,5,33,38,106,8,82,90,10,42,52,142,88,1045,1133,45,360,405,1538,3,27,30,-,3,3,33,11,183,194,21,98,119,313,57,525,582,23,273,296,878,-,3,3,1,1,2,5,-,-,-,-,-,-,-,10725
Vivienda,3,11,14,-,12,12,26,68,709,777,61,632,693,1470,6,39,45,6,55,61,106,2,30,32,-,24,24,56,41,452,493,36,394,430,923,96,1691,1787,99,1321,1420,3207,18,177,195,17,212,229,424,6,157,163,13,123,136,299,3,51,54,5,52,57,111,2,30,32,3,38,41,73,10,93,103,8,64,72,175,12,132,144,14,117,131,275,14,134,148,15,132,147,295,2,34,36,5,27,32,68,9,71,80,7,99,106,186,56,550,606,67,524,591,1197,1,7,8,-,4,4,12,-,7,7,-,10,10,17,21,180,201,21,116,137,338,4,61,65,10,48,58,123,18,122,140,20,130,150,290,20,174,194,23,173,196,390,5,95,100,7,71,78,178,10,125,135,10,82,92,227,4,53,57,11,42,53,110,8,79,87,3,83,86,173,4,58,62,9,65,74,136,30,261,291,31,239,270,561,3,42,45,6,33,39,84,22,210,232,29,211,240,472,22,338,360,29,330,359,719,1,9,10,-,4,4,14,-,-,-,-,-,-,-,12735
Zonas de Actividades Agropecuarias,-,-,-,-,-,-,-,2,5,7,-,2,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,1,-,1,7,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32
Otros,-,2,2,-,-,-,2,1,121,122,-,21,21,143,-,3,3,-,3,3,6,-,1,1,-,2,2,3,-,44,44,-,13,13,57,-,180,180,2,102,104,284,-,13,13,-,4,4,17,-,21,21,-,21,21,42,-,3,3,-,-,-,3,-,8,8,-,1,1,9,-,10,10,-,8,8,18,-,22,22,2,10,12,34,-,8,8,-,6,6,14,-,3,3,-,1,1,4,-,6,6,-,-,-,6,-,59,59,-,19,19,78,-,2,2,-,2,2,4,-,1,1,-,-,-,1,-,24,24,-,6,6,30,-,7,7,-,6,6,13,-,9,9,-,7,7,16,-,23,23,-,17,17,40,-,18,18,-,9,9,27,-,12,12,-,7,7,19,-,14,14,-,1,1,15,-,5,5,-,-,-,5,-,6,6,-,3,3,9,1,19,20,-,7,7,27,-,1,1,-,1,1,2,-,14,14,-,11,11,25,-,31,31,-,17,17,48,-,1,1,-,1,1,2,-,-,-,-,-,-,-,1003
Sin Información,-,-,-,-,-,-,-,2,21,23,3,5,8,31,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,1,1,3,4,36,40,4,15,19,59,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,2,2,3,-,1,1,1,1,2,3,-,2,2,-,-,-,2,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,12,14,3,6,9,23,-,3,3,-,-,-,3,-,4,4,-,-,-,4,-,5,5,-,1,1,6,-,-,-,-,-,-,-,-,1,1,-,-,-,1,1,7,8,-,2,2,10,1,-,1,-,2,2,3,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,1,1,1,-,-,-,-,1,1,1,3,13,16,1,2,3,19,-,-,-,-,-,-,-,1,4,5,-,1,1,6,-,1,1,-,1,1,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,191
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: ZONA DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabecera municipal,20,74,94,8,31,39,133,288,4026,4314,207,1695,1902,6216,21,273,294,11,136,147,441,16,155,171,8,73,81,252,140,1825,1965,80,769,849,2814,832,11001,11833,406,4491,4897,16730,83,868,951,51,526,577,1528,51,755,806,37,422,459,1265,24,282,306,18,154,172,478,9,176,185,5,84,89,274,37,373,410,25,200,225,635,50,430,480,34,282,316,796,80,538,618,36,282,318,936,14,202,216,14,93,107,323,21,213,234,12,147,159,393,233,2353,2586,180,1282,1462,4048,5,48,53,1,21,22,75,-,24,24,4,19,23,47,64,769,833,43,334,377,1210,26,286,312,19,135,154,466,77,611,688,53,383,436,1124,91,963,1054,57,493,550,1604,69,865,934,37,348,385,1319,64,747,811,28,307,335,1146,12,147,159,14,87,101,260,51,415,466,23,241,264,730,31,357,388,28,191,219,607,207,2194,2401,104,897,1001,3402,16,192,208,11,71,82,290,95,1259,1354,89,673,762,2116,185,1898,2083,96,1115,1211,3294,3,26,29,1,9,10,39,-,2,2,-,-,-,2,54993
"Centro poblado (corregimiento, inspección de policía y caserío) ",-,1,1,-,1,1,2,5,87,92,7,39,46,138,-,2,2,-,2,2,4,-,1,1,-,-,-,1,-,13,13,-,3,3,16,11,21,32,5,21,26,58,1,10,11,2,1,3,14,-,11,11,-,5,5,16,-,8,8,-,5,5,13,-,3,3,-,2,2,5,-,9,9,-,7,7,16,-,12,12,1,9,10,22,2,19,21,2,14,16,37,-,2,2,-,2,2,4,1,9,10,-,10,10,20,8,84,92,7,40,47,139,1,-,1,-,-,-,1,-,-,-,-,1,1,1,-,18,18,-,7,7,25,-,13,13,-,5,5,18,2,33,35,3,11,14,49,3,36,39,5,27,32,71,1,29,30,-,12,12,42,-,6,6,-,2,2,8,2,14,16,1,4,5,21,-,1,1,-,4,4,5,-,3,3,1,-,1,4,-,20,20,3,16,19,39,1,4,5,1,3,4,9,3,26,29,2,12,14,43,5,47,52,3,32,35,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,928
Parte rural (vereda y campo),-,-,-,-,-,-,-,20,253,273,15,133,148,421,3,15,18,1,8,9,27,1,3,4,-,4,4,8,-,8,8,-,4,4,12,-,6,6,-,-,-,6,-,13,13,-,4,4,17,4,162,166,4,59,63,229,2,27,29,3,10,13,42,-,8,8,-,5,5,13,3,51,54,-,14,14,68,3,88,91,3,41,44,135,-,6,6,-,10,10,16,-,5,5,-,-,-,5,2,19,21,1,11,12,33,28,321,349,15,182,197,546,-,3,3,-,-,-,3,-,12,12,-,2,2,14,4,64,68,4,20,24,92,1,7,8,-,3,3,11,1,10,11,-,4,4,15,2,36,38,2,15,17,55,3,37,40,2,9,11,51,2,18,20,-,10,10,30,3,38,41,1,4,5,46,3,11,14,-,6,6,20,1,13,14,-,10,10,24,7,127,134,6,73,79,213,1,2,3,1,3,4,7,14,145,159,11,55,66,225,1,62,63,2,25,27,90,1,4,5,-,1,1,6,-,-,-,-,-,-,-,2480
Sin información,-,-,-,-,-,-,-,2,4,6,-,4,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,2,31,33,-,13,13,46,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,1,-,1,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,3,3,-,1,1,4,-,9,9,-,2,2,11,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,1,-,1,-,1,1,2,-,1,1,-,-,-,1,-,4,4,1,3,4,8,-,-,-,-,-,-,-,-,7,7,-,-,-,7,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111
TOTAL,20,75,95,8,32,40,135,315,4370,4685,229,1871,2100,6785,24,290,314,12,146,158,472,17,159,176,8,77,85,261,140,1848,1988,80,776,856,2844,845,11059,11904,411,4525,4936,16840,84,891,975,53,531,584,1559,55,930,985,41,486,527,1512,26,317,343,21,169,190,533,9,187,196,5,91,96,292,40,437,477,26,221,247,724,53,530,583,38,332,370,953,82,563,645,38,307,345,990,14,209,223,14,96,110,333,24,244,268,13,169,182,450,269,2767,3036,202,1506,1708,4744,6,51,57,1,21,22,79,-,37,37,4,22,26,63,68,851,919,47,361,408,1327,27,306,333,19,143,162,495,80,654,734,56,399,455,1189,96,1036,1132,64,536,600,1732,73,931,1004,39,369,408,1412,66,771,837,28,319,347,1184,17,199,216,16,98,114,330,55,427,482,23,252,275,757,32,374,406,29,201,230,636,214,2345,2559,114,989,1103,3662,18,198,216,13,77,90,306,112,1437,1549,102,740,842,2391,191,2009,2200,101,1174,1275,3475,4,30,34,1,10,11,45,-,2,2,-,-,-,2,58512
VARIABLE: MES DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enero,1,8,9,-,5,5,14,36,504,540,33,248,281,821,2,27,29,3,16,19,48,2,28,30,1,15,16,46,21,237,258,12,111,123,381,102,1187,1289,44,517,561,1850,18,177,195,12,104,116,311,8,125,133,7,64,71,204,5,95,100,6,53,59,159,1,26,27,1,12,13,40,4,71,75,4,42,46,121,11,83,94,13,63,76,170,12,95,107,3,40,43,150,1,22,23,2,14,16,39,3,58,61,1,31,32,93,43,372,415,33,208,241,656,3,3,6,-,2,2,8,-,3,3,-,-,-,3,10,127,137,9,48,57,194,5,41,46,3,24,27,73,9,116,125,10,76,86,211,18,145,163,12,95,107,270,9,147,156,11,77,88,244,4,90,94,3,53,56,150,1,37,38,1,10,11,49,10,71,81,6,41,47,128,6,90,96,3,32,35,131,24,276,300,14,135,149,449,8,60,68,6,25,31,99,14,208,222,14,109,123,345,27,356,383,19,206,225,608,-,-,-,1,-,1,1,-,-,-,-,-,-,-,8066
