EXÁMENES MÉDICO LEGALES POR PRESUNTO DELITO SEXUAL EN COLOMBIA AÑO 2020 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
Oficinas y/o Edificios de Oficinas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
"Parqueaderos, Estacionamientos",-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
"Sitio de Culto (Capilla, Iglesia, Templo, Etc)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15
Taller,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,1,-,1,2,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Terminales de Pasajeros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Terreno Baldío,-,-,-,-,2,2,2,2,1,3,6,8,14,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,4,4,-,1,1,5,1,6,7,1,-,1,-,1,1,2,-,-,-,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,3,5,5,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,2,2,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,1,2,2,1,1,2,1,2,3,5,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,2,-,2,2,1,-,1,-,-,-,1,1,-,1,2,-,2,3,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66
Vehículo Servicio Particular,-,-,-,-,-,-,-,1,-,1,5,3,8,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4,4,1,-,1,11,4,15,16,-,-,-,-,3,3,3,-,-,-,3,3,6,6,1,-,1,1,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,2,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,-,5,6,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,2,1,3,3,-,-,-,4,-,4,4,-,-,-,2,-,2,2,-,-,-,4,-,4,4,-,-,-,1,1,2,2,-,-,-,1,1,2,2,-,-,-,1,-,1,1,-,1,1,1,1,2,3,-,-,-,-,-,-,-,-,-,-,3,3,6,6,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,5,6,11,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91
Vía Pública,1,-,1,-,-,-,1,1,2,3,22,7,29,32,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,1,9,5,14,15,1,-,1,13,2,15,16,1,-,1,10,2,12,13,-,-,-,4,3,7,7,1,1,2,5,-,5,7,-,-,-,-,1,1,1,-,-,-,-,3,3,3,-,-,-,4,2,6,6,-,-,-,2,2,4,4,-,-,-,1,-,1,1,1,-,1,-,-,-,1,3,-,3,15,6,21,24,-,-,-,-,-,-,-,2,-,2,1,-,1,3,1,-,1,14,5,19,20,-,-,-,1,-,1,1,2,-,2,3,2,5,7,-,-,-,13,1,14,14,-,1,1,2,-,2,3,1,-,1,6,-,6,7,-,-,-,1,-,1,1,-,-,-,1,1,2,2,4,-,4,9,1,10,14,1,1,2,20,6,26,28,1,-,1,8,-,8,9,-,-,-,7,2,9,9,-,-,-,25,2,27,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277
Vivienda,3,-,3,55,4,59,62,230,14,244,1027,187,1214,1458,31,-,31,133,19,152,183,3,-,3,17,2,19,22,76,2,78,517,64,581,659,394,33,427,2054,353,2407,2834,51,5,56,387,48,435,491,22,4,26,262,63,325,351,39,4,43,195,30,225,268,24,1,25,172,22,194,219,22,-,22,235,20,255,277,28,3,31,233,40,273,304,23,-,23,227,38,265,288,9,1,10,73,21,94,104,28,2,30,283,27,310,340,140,10,150,708,95,803,953,2,-,2,19,2,21,23,4,-,4,31,4,35,39,62,1,63,288,52,340,403,23,-,23,171,22,193,216,39,3,42,204,24,228,270,74,3,77,369,59,428,505,3,-,3,23,13,36,39,40,1,41,235,32,267,308,16,1,17,118,12,130,147,40,3,43,204,30,234,277,74,4,78,354,34,388,466,74,5,79,512,63,575,654,19,-,19,200,19,219,238,91,7,98,563,87,650,748,134,8,142,775,135,910,1052,2,-,2,7,1,8,10,-,-,-,1,1,2,2,1,-,1,-,-,-,1,14211
Zonas de Actividades Agropecuarias,-,-,-,-,-,-,-,1,-,1,2,-,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,1,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,1,2,2,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22
Otros,-,-,-,-,-,-,-,1,-,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,1,5,6,6,-,-,-,-,1,1,1,-,-,-,-,1,1,1,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,1,3,4,4,-,-,-,1,2,3,3,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,5,5,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39
Sin Información,-,-,-,5,-,5,5,14,-,14,73,6,79,93,2,-,2,4,-,4,6,-,-,-,-,-,-,-,5,-,5,21,2,23,28,41,1,42,122,9,131,173,3,-,3,21,-,21,24,5,-,5,18,-,18,23,4,1,5,16,-,16,21,1,-,1,11,-,11,12,2,-,2,11,-,11,13,4,-,4,6,1,7,11,2,-,2,10,-,10,12,3,-,3,8,-,8,11,6,-,6,16,1,17,23,8,1,9,33,1,34,43,-,-,-,1,2,3,3,1,-,1,12,-,12,13,4,-,4,21,1,22,26,3,1,4,5,-,5,9,1,-,1,3,-,3,4,7,-,7,13,4,17,24,-,-,-,-,-,-,-,5,-,5,6,2,8,13,2,-,2,7,-,7,9,4,-,4,16,-,16,20,8,-,8,22,2,24,32,4,-,4,26,3,29,33,2,-,2,2,-,2,4,9,-,9,39,2,41,50,8,1,9,34,3,37,46,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,2,-,2,2,787
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: ZONA DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabecera municipal,4,1,5,64,5,69,74,224,18,242,968,245,1213,1455,29,1,30,114,17,131,161,2,-,2,18,5,23,25,89,4,93,569,92,661,754,474,46,520,2402,466,2868,3388,65,8,73,438,78,516,589,20,8,28,246,63,309,337,35,9,44,192,36,228,272,20,3,23,151,21,172,195,23,-,23,218,28,246,269,28,2,30,176,39,215,245,29,8,37,253,55,308,345,14,2,16,89,28,117,133,28,3,31,258,34,292,323,134,11,145,663,112,775,920,5,-,5,24,7,31,36,5,-,5,39,6,45,50,53,3,56,294,66,360,416,29,3,32,198,37,235,267,45,3,48,223,42,265,313,76,8,84,332,63,395,479,3,2,5,20,19,39,44,54,3,57,244,44,288,345,12,3,15,95,15,110,125,44,7,51,215,39,254,305,77,6,83,385,52,437,520,74,11,85,487,88,575,660,22,-,22,190,19,209,231,92,10,102,517,87,604,706,148,23,171,849,177,1026,1197,2,-,2,6,-,6,8,-,-,-,1,1,2,2,-,-,-,2,-,2,2,15191
"Centro poblado (corregimiento, inspección de policía y caserío) ",-,-,-,1,-,1,1,11,-,11,47,7,54,65,4,-,4,7,1,8,12,-,-,-,1,-,1,1,1,-,1,6,1,7,8,19,1,20,89,11,100,120,-,-,-,6,1,7,7,2,-,2,5,4,9,11,3,-,3,8,2,10,13,1,-,1,7,-,7,8,-,-,-,10,-,10,10,1,1,2,7,3,10,12,-,-,-,11,2,13,13,-,-,-,1,-,1,1,3,-,3,36,2,38,41,11,1,12,37,8,45,57,1,-,1,-,-,-,1,-,-,-,2,-,2,2,3,-,3,12,5,17,20,2,-,2,15,1,16,18,2,-,2,19,2,21,23,8,-,8,49,5,54,62,-,-,-,3,1,4,4,3,-,3,3,1,4,7,1,-,1,10,1,11,12,1,-,1,3,-,3,4,3,-,3,8,-,8,11,2,-,2,22,2,24,26,3,-,3,24,3,27,30,6,-,6,23,6,29,35,7,1,8,47,11,58,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,701
Parte rural (vereda y campo),-,-,-,2,1,3,3,50,5,55,231,34,265,320,6,1,7,37,11,48,55,-,-,-,1,-,1,1,2,-,2,11,1,12,14,1,1,2,1,-,1,3,2,-,2,23,1,24,26,9,3,12,71,21,92,104,12,1,13,41,6,47,60,8,1,9,43,7,50,59,7,1,8,53,9,62,70,8,2,10,88,21,109,119,1,-,1,23,4,27,28,-,-,-,6,1,7,7,8,-,8,60,11,71,79,43,4,47,179,32,211,258,-,-,-,1,1,2,2,2,-,2,5,-,5,7,17,1,18,72,19,91,109,2,-,2,30,1,31,33,1,-,1,8,3,11,12,9,-,9,48,7,55,64,-,-,-,8,3,11,11,4,-,4,27,5,32,36,8,-,8,40,4,44,52,4,1,5,19,2,21,26,17,-,17,42,2,44,61,16,1,17,111,19,130,147,3,-,3,14,-,14,17,22,-,22,159,29,188,210,12,1,13,46,10,56,69,-,-,-,2,1,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2065
Sin información,-,-,-,-,-,-,-,4,-,4,11,2,13,17,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,1,2,1,3,4,-,-,-,1,-,1,1,1,-,1,1,-,1,2,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,-,2,2,2,1,-,1,-,1,1,2,-,-,-,-,1,1,1,1,-,1,-,-,-,1,-,-,-,3,1,4,4,1,-,1,8,2,10,11,-,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,1,1,1,2,-,2,2,-,2,4,-,-,-,-,-,-,-,-,-,-,3,2,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,2,3,2,-,2,6,-,6,8,-,-,-,1,-,1,1,-,-,-,9,1,10,10,1,-,1,1,1,2,3,1,-,1,7,2,9,10,1,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,97
TOTAL,4,1,5,67,6,73,78,289,23,312,1257,288,1545,1857,39,2,41,158,29,187,228,3,-,3,20,5,25,28,92,4,96,586,94,680,776,495,48,543,2494,478,2972,3515,67,8,75,468,80,548,623,32,11,43,323,88,411,454,50,10,60,242,44,286,346,29,4,33,201,29,230,263,30,1,31,281,39,320,351,38,5,43,271,64,335,378,30,8,38,287,62,349,387,15,2,17,96,29,125,142,39,3,42,357,48,405,447,189,16,205,887,154,1041,1246,6,-,6,25,8,33,39,8,-,8,46,6,52,60,73,4,77,378,91,469,546,35,3,38,245,39,284,322,48,3,51,250,47,297,348,93,8,101,432,77,509,610,3,2,5,31,23,54,59,61,3,64,274,50,324,388,22,3,25,146,21,167,192,51,8,59,243,41,284,343,97,6,103,436,54,490,593,92,12,104,629,110,739,843,29,-,29,229,23,252,281,121,10,131,706,124,830,961,168,25,193,943,198,1141,1334,2,-,2,8,1,9,11,-,-,-,1,1,2,2,1,-,1,2,-,2,3,18054
VARIABLE: MES DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enero,-,-,-,1,-,1,1,22,1,23,128,32,160,183,2,-,2,20,2,22,24,-,-,-,2,-,2,2,13,-,13,66,13,79,92,61,4,65,277,73,350,415,15,1,16,64,17,81,97,2,4,6,42,8,50,56,7,1,8,44,6,50,58,4,-,4,12,3,15,19,3,1,4,28,3,31,35,4,1,5,33,10,43,48,2,-,2,40,11,51,53,1,-,1,8,2,10,11,8,-,8,54,8,62,70,22,3,25,117,14,131,156,1,-,1,2,1,3,4,-,-,-,3,-,3,3,7,1,8,37,12,49,57,3,1,4,34,4,38,42,7,-,7,35,11,46,53,11,1,12,49,10,59,71,3,-,3,5,5,10,13,12,-,12,38,5,43,55,6,-,6,21,6,27,33,3,-,3,22,6,28,31,7,-,7,52,5,57,64,18,1,19,92,9,101,120,3,-,3,19,4,23,26,8,1,9,68,12,80,89,13,6,19,128,24,152,171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2152
febrero,-,-,-,11,1,12,12,24,2,26,146,28,174,200,12,-,12,17,4,21,33,-,-,-,1,-,1,1,11,1,12,57,8,65,77,70,5,75,330,54,384,459,11,1,12,72,9,81,93,7,-,7,25,9,34,41,5,2,7,39,1,40,47,6,1,7,28,3,31,38,2,-,2,25,5,30,32,6,1,7,30,10,40,47,6,1,7,45,11,56,63,3,-,3,15,4,19,22,4,-,4,39,8,47,51,39,3,42,102,15,117,159,-,-,-,3,1,4,4,1,-,1,3,1,4,5,7,2,9,50,10,60,69,5,-,5,29,8,37,42,7,2,9,32,8,40,49,13,-,13,53,12,65,78,-,-,-,6,1,7,7,10,-,10,39,8,47,57,2,-,2,17,-,17,19,7,1,8,20,7,27,35,8,1,9,45,9,54,63,6,1,7,84,17,101,108,1,-,1,35,3,38,39,21,2,23,98,10,108,131,22,1,23,113,22,135,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,1,2240
marzo,-,-,-,5,3,8,8,28,2,30,118,23,141,171,-,-,-,19,2,21,21,-,-,-,1,-,1,1,10,-,10,57,5,62,72,49,-,49,223,37,260,309,8,1,9,39,7,46,55,3,1,4,24,6,30,34,5,-,5,19,3,22,27,1,1,2,20,3,23,25,2,-,2,26,4,30,32,7,1,8,24,5,29,37,6,-,6,26,6,32,38,4,-,4,16,1,17,21,6,-,6,34,4,38,44,21,-,21,81,19,100,121,1,-,1,-,-,-,1,2,-,2,3,-,3,5,9,-,9,39,8,47,56,3,1,4,24,1,25,29,5,-,5,27,2,29,34,7,1,8,39,3,42,50,-,1,1,3,4,7,8,3,1,4,30,2,32,36,1,-,1,12,-,12,13,2,-,2,14,2,16,18,16,1,17,46,1,47,64,12,1,13,79,5,84,97,4,-,4,19,2,21,25,12,1,13,70,16,86,99,14,2,16,83,21,104,120,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1672
abril,-,-,-,4,-,4,4,20,1,21,56,17,73,94,2,-,2,8,1,9,11,-,-,-,-,-,-,-,4,-,4,26,5,31,35,17,-,17,89,16,105,122,2,2,4,22,2,24,28,1,-,1,13,7,20,21,3,-,3,4,1,5,8,-,-,-,7,-,7,7,6,-,6,7,1,8,14,1,1,2,9,1,10,12,-,-,-,9,4,13,13,-,-,-,6,3,9,9,1,-,1,19,4,23,24,5,-,5,47,3,50,55,-,-,-,1,1,2,2,-,-,-,2,-,2,2,6,-,6,17,5,22,28,3,-,3,21,3,24,27,4,-,4,15,3,18,22,2,1,3,27,6,33,36,-,-,-,1,1,2,2,1,-,1,8,3,11,12,4,-,4,11,2,13,17,1,-,1,7,1,8,9,5,-,5,19,2,21,26,2,3,5,19,5,24,29,6,-,6,10,2,12,18,5,-,5,27,5,32,37,8,1,9,27,7,34,43,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,768
mayo,-,-,-,3,1,4,4,26,1,27,107,18,125,152,3,-,3,14,2,16,19,-,-,-,5,-,5,5,6,-,6,39,4,43,49,29,5,34,173,26,199,233,6,2,8,23,4,27,35,5,-,5,31,6,37,42,1,-,1,6,1,7,8,1,1,2,17,1,18,20,5,-,5,31,1,32,37,1,-,1,26,4,30,31,2,1,3,14,2,16,19,-,-,-,4,2,6,6,3,1,4,19,3,22,26,16,1,17,62,13,75,92,-,-,-,1,-,1,1,1,-,1,1,-,1,2,5,-,5,27,5,32,37,2,-,2,10,1,11,13,5,-,5,31,4,35,40,9,-,9,29,5,34,43,-,-,-,3,1,4,4,9,-,9,15,7,22,31,1,-,1,14,2,16,17,9,-,9,22,2,24,33,7,1,8,35,7,42,50,8,-,8,52,4,56,64,3,-,3,17,2,19,22,13,-,13,33,10,43,56,8,-,8,52,12,64,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1264
