COMPORTAMIENTO DE LAS LESIONES NO FATALES POR VIOLENCIA INTERPERSONAL EN COLOMBIA AÑO 2021 / DEPARTAMENTO DEL HECHO DANE,Amazonas,Amazonas.1,Amazonas.2,Amazonas.3,Amazonas.4,Amazonas.5,Amazonas.6,Antioquia,Antioquia.1,Antioquia.2,Antioquia.3,Antioquia.4,Antioquia.5,Antioquia.6,Arauca,Arauca.1,Arauca.2,Arauca.3,Arauca.4,Arauca.5,Arauca.6,"Archipiélago de San Andrés, Providencia y Santa Catalina","Archipiélago de San Andrés, Providencia y Santa Catalina.1","Archipiélago de San Andrés, Providencia y Santa Catalina.2","Archipiélago de San Andrés, Providencia y Santa Catalina.3","Archipiélago de San Andrés, Providencia y Santa Catalina.4","Archipiélago de San Andrés, Providencia y Santa Catalina.5","Archipiélago de San Andrés, Providencia y Santa Catalina.6",Atlántico,Atlántico.1,Atlántico.2,Atlántico.3,Atlántico.4,Atlántico.5,Atlántico.6,"Bogotá, D.C.","Bogotá, D.C..1","Bogotá, D.C..2","Bogotá, D.C..3","Bogotá, D.C..4","Bogotá, D.C..5","Bogotá, D.C..6",Bolívar,Bolívar.1,Bolívar.2,Bolívar.3,Bolívar.4,Bolívar.5,Bolívar.6,Boyacá,Boyacá.1,Boyacá.2,Boyacá.3,Boyacá.4,Boyacá.5,Boyacá.6,Caldas,Caldas.1,Caldas.2,Caldas.3,Caldas.4,Caldas.5,Caldas.6,Caquetá,Caquetá.1,Caquetá.2,Caquetá.3,Caquetá.4,Caquetá.5,Caquetá.6,Casanare,Casanare.1,Casanare.2,Casanare.3,Casanare.4,Casanare.5,Casanare.6,Cauca,Cauca.1,Cauca.2,Cauca.3,Cauca.4,Cauca.5,Cauca.6,Cesar,Cesar.1,Cesar.2,Cesar.3,Cesar.4,Cesar.5,Cesar.6,Chocó,Chocó.1,Chocó.2,Chocó.3,Chocó.4,Chocó.5,Chocó.6,Córdoba,Córdoba.1,Córdoba.2,Córdoba.3,Córdoba.4,Córdoba.5,Córdoba.6,Cundinamarca,Cundinamarca.1,Cundinamarca.2,Cundinamarca.3,Cundinamarca.4,Cundinamarca.5,Cundinamarca.6,Guainía,Guainía.1,Guainía.2,Guainía.3,Guainía.4,Guainía.5,Guainía.6,Guaviare,Guaviare.1,Guaviare.2,Guaviare.3,Guaviare.4,Guaviare.5,Guaviare.6,Huila,Huila.1,Huila.2,Huila.3,Huila.4,Huila.5,Huila.6,La Guajira,La Guajira.1,La Guajira.2,La Guajira.3,La Guajira.4,La Guajira.5,La Guajira.6,Magdalena,Magdalena.1,Magdalena.2,Magdalena.3,Magdalena.4,Magdalena.5,Magdalena.6,Meta,Meta.1,Meta.2,Meta.3,Meta.4,Meta.5,Meta.6,Nariño,Nariño.1,Nariño.2,Nariño.3,Nariño.4,Nariño.5,Nariño.6,Norte de Santander,Norte de Santander.1,Norte de Santander.2,Norte de Santander.3,Norte de Santander.4,Norte de Santander.5,Norte de Santander.6,Putumayo,Putumayo.1,Putumayo.2,Putumayo.3,Putumayo.4,Putumayo.5,Putumayo.6,Quindío,Quindío.1,Quindío.2,Quindío.3,Quindío.4,Quindío.5,Quindío.6,Risaralda,Risaralda.1,Risaralda.2,Risaralda.3,Risaralda.4,Risaralda.5,Risaralda.6,Santander,Santander.1,Santander.2,Santander.3,Santander.4,Santander.5,Santander.6,Sucre,Sucre.1,Sucre.2,Sucre.3,Sucre.4,Sucre.5,Sucre.6,Tolima,Tolima.1,Tolima.2,Tolima.3,Tolima.4,Tolima.5,Tolima.6,Valle del Cauca,Valle del Cauca.1,Valle del Cauca.2,Valle del Cauca.3,Valle del Cauca.4,Valle del Cauca.5,Valle del Cauca.6,Vaupés,Vaupés.1,Vaupés.2,Vaupés.3,Vaupés.4,Vaupés.5,Vaupés.6,Vichada,Vichada.1,Vichada.2,Vichada.3,Vichada.4,Vichada.5,Vichada.6,Sin información,Sin información.1,Sin información.2,Sin información.3,Sin información.4,Sin información.5,Sin información.6,CIFRA
"Sitio de culto (capilla, iglesia, templo, etc.)",-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
Taller,-,-,-,-,-,-,-,-,9,9,-,2,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1,1,2,-,1,1,3,-,1,1,-,-,-,1,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43
Terminales de pasajeros,-,-,-,-,-,-,-,-,34,34,-,13,13,47,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,4,4,-,1,1,5,4,136,140,1,47,48,188,-,1,1,-,-,-,1,-,5,5,-,-,-,5,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,3,3,-,1,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,1,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,-,-,4,-,2,2,-,-,-,2,-,3,3,-,-,-,3,-,4,4,-,2,2,6,-,3,3,-,2,2,5,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,4,5,-,1,1,6,-,1,1,-,-,-,1,-,6,6,-,-,-,6,-,13,13,-,4,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315
Terreno baldío,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,6,6,13,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,1,1,3,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,1,-,1,1,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,4,4,-,1,1,5,1,2,3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42
Vehículo de servicio particular,-,-,-,-,-,-,-,2,37,39,-,13,13,52,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,17,17,-,3,3,20,-,64,64,2,43,45,109,-,3,3,1,3,4,7,-,5,5,-,-,-,5,1,6,7,-,-,-,7,-,-,-,1,-,1,1,-,2,2,-,-,-,2,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,1,4,5,11,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,4,4,-,2,2,6,-,2,2,-,-,-,2,-,-,-,-,1,1,1,1,12,13,-,1,1,14,-,8,8,-,1,1,9,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,5,5,-,2,2,7,-,-,-,-,1,1,1,1,12,13,1,3,4,17,-,1,1,-,-,-,1,-,5,5,1,-,1,6,-,11,11,-,1,1,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296
Vehículo de servicio público,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Vía pública,5,64,69,1,22,23,92,50,813,863,45,334,379,1242,-,22,22,4,19,23,45,26,118,144,3,50,53,197,50,687,737,23,202,225,962,57,877,934,38,380,418,1352,22,218,240,12,120,132,372,21,247,268,17,123,140,408,18,210,228,17,99,116,344,1,10,11,-,6,6,17,8,48,56,3,17,20,76,1,45,46,1,32,33,79,8,74,82,3,41,44,126,4,39,43,2,19,21,64,8,54,62,1,27,28,90,44,514,558,36,317,353,911,-,2,2,-,1,1,3,-,-,-,-,-,-,-,16,226,242,3,72,75,317,6,21,27,2,10,12,39,11,143,154,9,54,63,217,43,570,613,21,225,246,859,33,444,477,14,152,166,643,4,58,62,4,29,33,95,2,9,11,1,5,6,17,7,96,103,6,42,48,151,20,120,140,14,77,91,231,65,739,804,24,272,296,1100,4,14,18,1,2,3,21,23,245,268,14,138,152,420,53,649,702,24,256,280,982,-,6,6,-,-,-,6,-,5,5,-,1,1,6,-,-,-,-,-,-,-,11484
Vivienda,3,18,21,4,13,17,38,52,642,694,64,549,613,1307,2,46,48,5,36,41,89,5,18,23,1,14,15,38,28,415,443,39,391,430,873,72,1890,1962,99,1461,1560,3522,14,135,149,10,155,165,314,18,152,170,22,172,194,364,6,74,80,10,51,61,141,4,52,56,8,63,71,127,9,71,80,11,62,73,153,10,150,160,9,118,127,287,13,120,133,13,145,158,291,4,48,52,9,23,32,84,21,130,151,20,191,211,362,45,497,542,57,440,497,1039,-,6,6,1,5,6,12,-,7,7,-,6,6,13,16,167,183,20,135,155,338,3,47,50,10,38,48,98,15,116,131,17,137,154,285,20,238,258,15,148,163,421,4,114,118,6,89,95,213,10,120,130,16,103,119,249,2,37,39,3,46,49,88,6,55,61,7,69,76,137,14,86,100,8,93,101,201,27,278,305,24,247,271,576,12,60,72,8,59,67,139,23,281,304,41,293,334,638,28,356,384,23,366,389,773,3,6,9,-,5,5,14,-,4,4,-,2,2,6,-,-,-,-,-,-,-,13230
Zonas de actividades agropecuarias,-,-,-,-,-,-,-,-,6,6,-,2,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,2,2,-,3,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34
Otros,-,-,-,-,-,-,-,-,12,12,-,10,10,22,-,-,-,-,2,2,2,-,-,-,-,-,-,-,-,8,8,-,3,3,11,1,11,12,-,12,12,24,-,7,7,-,1,1,8,3,5,8,-,4,4,12,-,1,1,-,-,-,1,-,2,2,-,1,1,3,-,-,-,-,2,2,2,-,3,3,-,3,3,6,-,7,7,-,3,3,10,-,1,1,-,-,-,1,-,1,1,-,-,-,1,1,17,18,-,8,8,26,-,-,-,-,1,1,1,-,-,-,-,-,-,-,1,2,3,-,5,5,8,-,1,1,-,-,-,1,-,2,2,-,2,2,4,1,3,4,-,4,4,8,-,2,2,-,7,7,9,-,4,4,-,3,3,7,-,2,2,-,-,-,2,-,-,-,-,-,-,-,-,2,2,-,2,2,4,-,4,4,-,1,1,5,-,3,3,-,-,-,3,-,7,7,-,2,2,9,-,7,7,-,4,4,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201
Sin Información,1,-,1,-,-,-,1,5,41,46,1,6,7,53,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,8,8,-,-,-,8,11,62,73,2,11,13,86,-,4,4,1,1,2,6,-,5,5,-,1,1,6,-,7,7,-,-,-,7,-,2,2,-,-,-,2,1,13,14,2,4,6,20,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,4,15,19,-,4,4,23,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,-,-,-,-,1,1,-,1,1,2,-,10,10,1,3,4,14,-,1,1,-,-,-,1,-,3,3,-,-,-,3,-,-,-,-,-,-,-,1,6,7,-,1,1,8,-,3,3,-,-,-,3,2,16,18,1,6,7,25,-,2,2,-,-,-,2,1,6,7,-,3,3,10,-,5,5,-,1,1,6,-,2,2,-,-,-,2,-,-,-,-,-,-,-,1,-,1,-,2,2,3,303
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: ZONA DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabecera municipal,12,107,119,5,42,47,166,258,4376,4634,200,1855,2055,6689,18,218,236,15,128,143,379,35,163,198,6,79,85,283,119,1919,2038,82,816,898,2936,797,12587,13384,391,4991,5382,18766,81,807,888,41,513,554,1442,73,1053,1126,58,523,581,1707,38,555,593,32,238,270,863,14,272,286,15,148,163,449,43,416,459,25,203,228,687,25,547,572,24,358,382,954,47,632,679,31,352,383,1062,18,197,215,13,79,92,307,49,399,448,31,290,321,769,230,2851,3081,192,1597,1789,4870,2,52,54,3,22,25,79,2,29,31,-,15,15,46,64,953,1017,41,454,495,1512,45,297,342,25,119,144,486,58,690,748,42,398,440,1188,79,1175,1254,43,495,538,1792,60,913,973,37,379,416,1389,55,864,919,41,395,436,1355,10,178,188,8,115,123,311,44,481,525,33,267,300,825,81,589,670,41,308,349,1019,235,2508,2743,98,1001,1099,3842,36,281,317,25,140,165,482,126,1466,1592,100,854,954,2546,181,2360,2541,97,1115,1212,3753,5,57,62,1,26,27,89,-,24,24,-,7,7,31,-,-,-,-,-,-,-,63074
"Centro poblado (corregimiento, inspección de policía y caserío) ",-,-,-,-,3,3,3,6,68,74,6,41,47,121,-,1,1,-,-,-,1,1,1,2,-,2,2,4,2,26,28,-,9,9,37,-,109,109,2,80,82,191,2,12,14,2,-,2,16,1,15,16,3,16,19,35,1,11,12,-,8,8,20,-,3,3,-,5,5,8,-,11,11,-,2,2,13,2,17,19,-,4,4,23,1,22,23,1,15,16,39,2,5,7,-,1,1,8,2,14,16,2,19,21,37,5,79,84,5,49,54,138,-,1,1,-,1,1,2,-,-,-,-,-,-,-,2,33,35,2,16,18,53,-,8,8,-,2,2,10,2,25,27,6,22,28,55,6,41,47,5,31,36,83,1,39,40,3,22,25,65,1,1,2,-,1,1,3,-,6,6,-,-,-,6,-,1,1,1,-,1,2,1,20,21,-,13,13,34,4,33,37,1,20,21,58,3,18,21,-,10,10,31,1,60,61,2,25,27,88,7,87,94,3,41,44,138,2,4,6,-,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1329
Parte rural (vereda y campo),-,4,4,-,-,-,4,20,251,271,13,124,137,408,1,35,36,1,9,10,46,-,7,7,-,1,1,8,-,6,6,-,2,2,8,-,6,6,1,2,3,9,-,8,8,-,5,5,13,9,185,194,9,64,73,267,1,33,34,6,11,17,51,-,19,19,-,1,1,20,1,33,34,2,14,16,50,5,95,100,3,53,56,156,-,20,20,-,7,7,27,1,11,12,-,3,3,15,-,45,45,1,11,12,57,20,355,375,18,167,185,560,-,1,1,-,-,-,1,2,3,5,-,2,2,7,9,122,131,4,39,43,174,-,4,4,-,4,4,8,-,14,14,-,3,3,17,2,52,54,-,21,21,75,1,60,61,1,27,28,89,1,27,28,3,11,14,42,1,20,21,-,11,11,32,-,12,12,-,6,6,18,3,15,18,1,14,15,33,8,165,173,5,73,78,251,-,18,18,-,6,6,24,14,224,238,10,109,119,357,4,62,66,-,34,34,100,1,4,5,-,1,1,6,-,3,3,-,1,1,4,-,-,-,-,-,-,-,2937
Sin información,-,-,-,-,-,-,-,-,43,43,2,8,10,53,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,-,12,12,33,-,-,-,-,-,-,-,-,6,6,-,-,-,6,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,1,1,-,1,1,2,-,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,-,1,1,1,3,9,12,1,5,6,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,3,3,-,3,3,6,-,-,-,-,-,-,-,-,3,3,-,-,-,3,-,-,-,-,1,1,1,-,3,3,-,-,-,3,-,3,3,-,-,-,3,1,7,8,2,8,10,18,-,-,-,-,-,-,-,-,4,4,-,2,2,6,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,-,2,2,5,167
TOTAL,12,111,123,5,45,50,173,284,4738,5022,221,2028,2249,7271,19,255,274,16,137,153,427,36,171,207,6,82,88,295,121,1951,2072,82,827,909,2981,797,12723,13520,394,5085,5479,18999,83,827,910,43,518,561,1471,83,1259,1342,70,603,673,2015,40,600,640,38,257,295,935,14,294,308,15,154,169,477,44,462,506,27,219,246,752,32,660,692,27,416,443,1135,48,674,722,32,374,406,1128,21,214,235,13,83,96,331,51,458,509,34,321,355,864,258,3294,3552,216,1818,2034,5586,2,54,56,3,23,26,82,4,32,36,-,17,17,53,75,1108,1183,47,510,557,1740,45,309,354,25,125,150,504,60,731,791,48,423,471,1262,87,1271,1358,48,550,598,1956,62,1012,1074,41,428,469,1543,57,895,952,44,407,451,1403,11,204,215,8,127,135,350,44,497,541,34,273,307,848,85,627,712,42,335,377,1089,248,2713,2961,106,1102,1208,4169,39,317,356,25,156,181,537,141,1754,1895,112,990,1102,2997,192,2510,2702,100,1190,1290,3992,8,65,73,1,28,29,102,-,27,27,-,8,8,35,1,2,3,-,2,2,5,67507
VARIABLE: MES DEL HECHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enero,1,6,7,2,3,5,12,22,341,363,20,166,186,549,-,22,22,1,5,6,28,7,11,18,1,4,5,23,14,167,181,6,59,65,246,58,841,899,24,400,424,1323,5,65,70,6,48,54,124,9,65,74,6,32,38,112,2,36,38,4,19,23,61,4,17,21,-,19,19,40,4,37,41,2,19,21,62,3,50,53,4,27,31,84,2,53,55,4,30,34,89,3,22,25,2,6,8,33,2,32,34,2,20,22,56,18,199,217,13,109,122,339,-,2,2,-,1,1,3,-,3,3,-,1,1,4,6,71,77,3,38,41,118,2,20,22,1,3,4,26,5,50,55,3,33,36,91,7,76,83,3,50,53,136,2,78,80,3,21,24,104,5,50,55,2,28,30,85,-,15,15,-,16,16,31,4,25,29,2,14,16,45,4,30,34,3,16,19,53,25,187,212,9,86,95,307,-,15,15,2,7,9,24,12,128,140,10,75,85,225,22,157,179,5,87,92,271,-,3,3,-,1,1,4,-,1,1,-,-,-,1,-,-,-,-,1,1,1,4710
febrero,-,6,6,-,5,5,11,24,412,436,16,182,198,634,2,14,16,-,10,10,26,1,6,7,1,12,13,20,7,167,174,5,69,74,248,69,1068,1137,26,403,429,1566,3,45,48,-,23,23,71,4,68,72,4,35,39,111,3,30,33,2,12,14,47,-,24,24,1,8,9,33,2,48,50,-,21,21,71,-,46,46,3,24,27,73,5,58,63,2,29,31,94,2,28,30,-,6,6,36,3,36,39,3,28,31,70,19,234,253,16,106,122,375,-,2,2,-,1,1,3,-,1,1,-,4,4,5,10,74,84,2,32,34,118,5,32,37,2,8,10,47,6,66,72,4,22,26,98,10,97,107,5,55,60,167,3,70,73,4,24,28,101,3,67,70,4,29,33,103,3,17,20,2,13,15,35,1,33,34,1,22,23,57,7,42,49,4,26,30,79,21,225,246,9,100,109,355,1,18,19,1,6,7,26,5,129,134,6,72,78,212,20,187,207,10,96,106,313,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5206
marzo,2,15,17,-,2,2,19,24,372,396,23,180,203,599,1,19,20,3,13,16,36,-,18,18,-,7,7,25,7,177,184,7,65,72,256,67,1039,1106,33,399,432,1538,2,53,55,3,25,28,83,5,75,80,2,33,35,115,-,25,25,1,8,9,34,3,31,34,1,19,20,54,1,30,31,3,22,25,56,5,43,48,2,31,33,81,2,51,53,2,33,35,88,-,29,29,-,7,7,36,2,27,29,4,18,22,51,23,246,269,19,140,159,428,-,3,3,-,1,1,4,4,7,11,-,3,3,14,9,91,100,5,36,41,141,5,18,23,2,8,10,33,3,62,65,2,26,28,93,2,103,105,4,43,47,152,9,67,76,1,27,28,104,9,106,115,3,31,34,149,2,21,23,-,13,13,36,2,39,41,1,19,20,61,4,49,53,1,24,25,78,23,205,228,7,77,84,312,7,18,25,1,11,12,37,8,134,142,6,70,76,218,21,187,208,7,89,96,304,1,5,6,1,3,4,10,-,-,-,-,1,1,1,-,-,-,-,-,-,-,5246
abril,1,13,14,1,5,6,20,18,371,389,13,113,126,515,4,22,26,2,11,13,39,4,28,32,-,8,8,40,7,117,124,6,42,48,172,64,1018,1082,24,361,385,1467,3,52,55,2,34,36,91,8,71,79,5,36,41,120,-,31,31,1,16,17,48,1,22,23,3,7,10,33,6,53,59,-,15,15,74,1,61,62,1,29,30,92,2,37,39,2,17,19,58,-,14,14,-,3,3,17,3,25,28,1,15,16,44,15,266,281,20,149,169,450,-,6,6,-,2,2,8,-,4,4,-,-,-,4,8,88,96,3,41,44,140,5,15,20,-,7,7,27,3,45,48,3,21,24,72,8,104,112,8,26,34,146,5,87,92,2,32,34,126,3,57,60,2,30,32,92,-,17,17,-,7,7,24,2,29,31,2,17,19,50,11,60,71,2,40,42,113,15,207,222,12,92,104,326,1,10,11,1,8,9,20,13,125,138,9,63,72,210,10,224,234,4,86,90,324,-,2,2,-,1,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4965
mayo,4,13,17,-,5,5,22,23,410,433,14,163,177,610,1,26,27,-,10,10,37,2,11,13,1,2,3,16,17,173,190,5,67,72,262,71,1238,1309,19,394,413,1722,3,56,59,1,48,49,108,5,119,124,4,42,46,170,8,72,80,4,33,37,117,-,15,15,1,9,10,25,5,49,54,-,15,15,69,3,72,75,1,28,29,104,2,57,59,1,25,26,85,-,14,14,-,9,9,23,3,16,19,-,22,22,41,16,321,337,20,129,149,486,-,1,1,-,-,-,1,-,3,3,-,1,1,4,4,106,110,3,44,47,157,5,26,31,2,16,18,49,5,44,49,-,36,36,85,5,96,101,1,49,50,151,5,94,99,4,36,40,139,3,71,74,6,33,39,113,1,16,17,-,8,8,25,6,52,58,3,14,17,75,5,85,90,1,21,22,112,13,260,273,7,89,96,369,1,19,20,2,13,15,35,18,171,189,7,78,85,274,16,248,264,9,88,97,361,-,3,3,-,4,4,7,-,1,1,-,1,1,2,-,-,-,-,-,-,-,5856
junio,-,9,9,1,3,4,13,14,340,354,13,138,151,505,-,19,19,1,12,13,32,3,10,13,-,10,10,23,2,145,147,4,73,77,224,53,1020,1073,29,414,443,1516,6,71,77,3,31,34,111,3,79,82,4,36,40,122,7,48,55,5,17,22,77,-,16,16,-,8,8,24,6,39,45,3,19,22,67,2,42,44,1,41,42,86,5,40,45,1,37,38,83,3,5,8,1,3,4,12,3,20,23,-,20,20,43,20,232,252,5,101,106,358,-,2,2,-,1,1,3,-,2,2,-,-,-,2,8,83,91,4,43,47,138,4,16,20,1,5,6,26,7,42,49,3,30,33,82,5,81,86,3,39,42,128,2,77,79,3,44,47,126,5,80,85,4,26,30,115,-,17,17,1,21,22,39,3,39,42,4,30,34,76,5,58,63,3,22,25,88,18,184,202,9,70,79,281,1,28,29,-,13,13,42,9,120,129,9,69,78,207,12,212,224,6,90,96,320,-,8,8,-,1,1,9,-,1,1,-,1,1,2,-,-,-,-,-,-,-,4980
